,Date,Total Balance,Cash Balance,Account Balance,Amount,Payment Method,Shop/Person,Location,Description,Category,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Start Date,End Date,Hours,Net Pay,Payslip,Unnamed: 19,Start Date.1,End Date.1,Rent,Paid/ Unpaid
1452,20-Feb-2026,3201.84,1595,1606.84,-3.73,Card,Mr Price,Mr Price,"Tayto's, Monster",Food,,,,,,,,,,,,,,
1453,22-Feb-2026,3182.54,1595,1587.54,-19.3,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips ,Food,,,,,,,,,,,,,,
1454,22-Feb-2026,3175.45,1595,1580.45,-7.09,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1455,23-Feb-2026,3162.35,1595,1567.35,-13.1,Card,Tesco,Tesco Superstore,Mi Wadi * 2,Food,,,,,,,,,,,,,,
1456,23-Feb-2026,3155.26,1595,1560.26,-7.09,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1457,24-Feb-2026,2994.27,1595,1399.27,-160.99,Bank Transfer,Electric Ireland,,Electricity Bill,Household,,,,,,,,,,,,,,
1458,24-Feb-2026,2982.32,1595,1387.32,-11.95,Card,Irish Rail,Kent Station,"Going home to put in sawdust, down by train",Transport,,,,,,,,,,,,,,
1459,25-Feb-2026,2970.95,1595,1375.95,-11.37,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1460,26-Feb-2026,2957.77,1595,1362.77,-13.18,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1461,27-Feb-2026,3210.73,1595,1615.73,252.96,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1462,27-Feb-2026,3160.73,1595,1565.73,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1463,27-Feb-2026,3154.73,1595,1559.73,-6.0,Bank Transfer,BOI,,Maintaining account,BOI Fees,,,,,,,,,,,,,,
1464,27-Feb-2026,3144.4,1595,1549.4,-10.33,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1465,28-Feb-2026,3140.71,1595,1545.71,-3.69,Card,Shop,Kent Station,Sweets,Food,,,,,,,,,,,,,,
1466,28-Feb-2026,3128.76,1595,1533.76,-11.95,Card,Irish Rail,Kent Station,"Train ticket, Banteer",Transport,,,,,,,,,,,,,,
1467,1-Mar-2026,3117.11,1595,1522.11,-11.65,Card,Irish Rail,Kent Station,"Train ticket, Banteer",Transport,,,,,,,,,,,,,,
1468,2-Mar-2026,3108.73,1595,1513.73,-8.38,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1469,2-Mar-2026,3106.24,1595,1511.24,-2.49,Card,Costco,Costcutter,Sweets,Food,,,,,,,,,,,,,,
1470,3-Mar-2026,3097.27,1595,1502.27,-8.97,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1471,2-Mar-2026,3077.02,1595,1482.02,-20.25,Card,Mc Donalds,McDonald's,Food,Food,,,,,,,,,,,,,,
1472,23-Feb-2026,3066.24,1595,1471.24,-10.78,Card,Chemist Warhouse,Chemist Warehouse Cornmarket,"Shampoo, mouthwash",Personal,,,,,,,,,,,,,,
1473,4-Mar-2026,3064.3,1595,1469.3,-1.94,Card,Mr Price,Mr Price,Monster,Food,,,,,,,,,,,,,,
1474,4-Mar-2026,3052.49,1595,1457.49,-11.81,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1475,5-Mar-2026,3000.21,1595,1405.21,-52.28,Card,TopStep ,,Combine subscription,Trading,,,,,,,,,,,,,,
1476,5-Mar-2026,2999.16,1595,1404.16,-1.05,Bank Transfer,BOI,,"$ -> € fee, for topstep",Trading,,,,,,,,,,,,,,
1477,5-Mar-2026,2988.7,1595,1393.7,-10.46,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1478,5-Mar-2026,2986.76,1595,1391.76,-1.94,Card,Mr Price,Mr Price,Monster,Food,,,,,,,,,,,,,,
1479,6-Mar-2026,3244.56,1595,1649.56,257.8,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1480,6-Mar-2026,3194.56,1595,1599.56,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1481,6-Mar-2026,3192.62,1595,1597.62,-1.94,Card,Mr Price,Mr Price,Monster,Food,,,,,,,,,,,,,,
1482,6-Mar-2026,3185.23,1595,1590.23,-7.39,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1483,6-Mar-2026,3165.93,1595,1570.93,-19.3,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips ,Food,,,,,,,,,,,,,,
1484,7-Mar-2026,3154.28,1595,1559.28,-11.65,Card,Irish Rail,Kent Station,"Train ticket, Banteer",Transport,,,,,,,,,,,,,,
1485,7-Mar-2026,3106.78,1595,1511.78,-47.5,Card,Lidl,Lidl Kanturk,"Soup, chowder, rolls, chicen tikka, pepsi max, club orange",Food Non-Personal,,,,,,,,,,,,,,
1486,7-Mar-2026,3095.44,1595,1500.44,-11.34,Card,Lidl,Lidl Kanturk,Cat lick sticks * 6,Food Non-Personal,,,,,,,,,,,,,,
1487,7-Mar-2026,3091.49,1595,1496.49,-3.95,Card,Spar,Aspel's Spar,Latte,Mumsie,,,,,,,,,,,,,,
1488,8-Mar-2026,3089.55,1595,1494.55,-1.94,Card,Mr Price,Mr Price,Monster,Food,,,,,,,,,,,,,,
1489,8-Mar-2026,3082.16,1595,1487.16,-7.39,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1490,9-Mar-2026,3074.43,1595,1479.43,-7.73,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1491,10-Mar-2026,3069.59,1595,1474.59,-4.84,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1492,10-Mar-2026,3063.09,1595,1468.09,-6.5,Card,Centra,Centra,"Sweets, choclate bar",Food,,,,,,,,,,,,,,
1493,11-Mar-2026,3056.59,1595,1461.59,-6.5,Card,Tesco,Tesco Superstore,Mi Wadi * 2,Food,,,,,,,,,,,,,,
1494,11-Mar-2026,3045.78,1595,1450.78,-10.81,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1495,11-Mar-2026,3040.2,1595,1445.2,-5.58,Card,Lidl,Lidl Cork Cornmarket,"Cookies, kinder bars",Food,,,,,,,,,,,,,,
1496,12-Mar-2026,3032.18,1595,1437.18,-8.02,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1497,12-Mar-2026,3030.24,1595,1435.24,-1.94,Card,Mr Price,Mr Price,Monster,Food,,,,,,,,,,,,,,
1498,13-Mar-2026,3238.87,1595,1643.87,208.63,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1499,13-Mar-2026,3224.38,1595,1629.38,-14.49,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1500,14-Mar-2026,3212.73,1595,1617.73,-11.65,Card,Irish Rail,Kent Station,"Train ticket, Banteer",Transport,,,,,,,,,,,,,,
1501,14-Mar-2026,3194.34,1595,1599.34,-18.39,Card,TradingView,,Subscription,Trading,,,,,,,,,,,,,,
1502,14-Mar-2026,2944.34,1595,1349.34,-250.0,Card,,Newmarket,Account -> Cash,Null,,,,,,,,,,,,,,
1503,14-Mar-2026,2894.34,1595,1299.34,-50.0,Card,,Newmarket,Account -> Cash,Null,,,,,,,,,,,,,,
1504,14-Mar-2026,3194.34,1895,1299.34,300.0,Cash,,,Money taken from account,Null,,,,,,,,,,,,,,
1505,14-Mar-2026,1594.34,295,1299.34,-1600.0,Cash,John Guerin,Newmarket,Fixed two doors,Car Maintenance,,,,,,,,,,,,,,
1506,15-Mar-2026,1584.13,295,1289.13,-10.21,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1507,16-Mar-2026,1575.41,295,1280.41,-8.72,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1508,17-Mar-2026,1569.71,295,1274.71,-5.7,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1509,18-Mar-2026,1558.19,295,1263.19,-11.52,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1510,19-Mar-2026,1548.72,295,1253.72,-9.47,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1511,20-Mar-2026,1540.0,295,1245.0,-8.72,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1512,20-Mar-2026,1520.7,295,1225.7,-19.3,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips ,Food,,,,,,,,,,,,,,
1513,20-Mar-2026,2097.07,295,1802.07,576.37,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1514,20-Mar-2026,1397.07,295,1102.07,-700.0,Card,BOI,Bank of Ireland Workbench,Account -> Cash,Null,,,,,,,,,,,,,,
1515,20-Mar-2026,2097.07,995,1102.07,700.0,Cash,,,Money taken from account,Null,,,,,,,,,,,,,,
1516,21-Mar-2026,2085.42,995,1090.42,-11.65,Card,Irish Rail,Kent Station,"Train tciket, Banteer",Transport,,,,,,,,,,,,,,
1517,21-Mar-2026,2235.42,1145,1090.42,150.0,Cash,Mumsie,Knockskehy,Money for working at home,Mumsie,,,,,,,,,,,,,,
1518,22-Mar-2026,2228.03,1145,1083.03,-7.39,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1519,23-Mar-2026,2225.64,1145,1080.64,-2.39,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1520,24-Mar-2026,2215.47,1145,1070.47,-10.17,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1521,24-Mar-2026,2211.63,1145,1066.63,-3.84,Card,Lidl,Lidl Cork Cornmarket,Food for Denis,Denis,,,,,,,,,,,,,,
1522,24-Mar-2026,2192.69,1145,1047.69,-18.94,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1523,25-Mar-2026,2189.71,1145,1044.71,-2.98,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1524,26-Mar-2026,1489.71,1145,344.71,-700.0,Card,BOI,Bank of Ireland Workbench,Account -> Cash,Null,,,,,,,,,,,,,,
1525,26-Mar-2026,2189.71,1845,344.71,700.0,Cash,,,Money taken from account,Null,,,,,,,,,,,,,,
1526,26-Mar-2026,2181.41,1845,336.41,-8.3,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1527,27-Mar-2026,1941.41,1845,96.41,-240.0,Card,BOI,Bank of Ireland Workbench,Account -> Cash,Null,,,,,,,,,,,,,,
1528,27-Mar-2026,2181.41,2085,96.41,240.0,Cash,,,Money taken from account,Null,,,,,,,,,,,,,,
1529,27-Mar-2026,2513.55,2085,428.55,332.14,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1530,27-Mar-2026,2504.29,2085,419.29,-9.26,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1531,27-Mar-2026,2454.29,2085,369.29,-50.0,Card,Mumsie,,Dogs.ie add,Mumsie,,,,,,,,,,,,,,
1532,28-Mar-2026,2404.29,2085,319.29,-50.0,Card,Mumsie,,Dogs.ie add,Mumsie,,,,,,,,,,,,,,
1533,28-Mar-2026,2399.42,2085,314.42,-4.87,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1534,29-Mar-2026,2380.12,2085,295.12,-19.3,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips ,Food,,,,,,,,,,,,,,
1535,30-Mar-2026,2371.04,2085,286.04,-9.08,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1536,30-Mar-2026,2368.09,2085,283.09,-2.95,Card,Daybreak,Daybreak,Monster,Food,,,,,,,,,,,,,,
1537,31-Mar-2026,2288.09,2085,203.09,-80.0,Card,BOI,Bank of Ireland Workbench,Account -> Cash,Null,,,,,,,,,,,,,,
1538,31-Mar-2026,2368.09,2165,203.09,80.0,Cash,,,Money taken from account,Null,,,,,,,,,,,,,,
1539,31-Mar-2026,2362.09,2165,197.09,-6.0,Bank Transfer,BOI,,Maintaining account,BOI Fees,,,,,,,,,,,,,,
1540,31-Mar-2026,2355.85,2165,190.85,-6.24,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1541,31-Mar-2026,195.85,5,190.85,-2160.0,Cash,Pat Sheehan,T23 X499,Rent - 27 weeks,Rent,,,,,,,,,,,,,,
1542,31-Mar-2026,190.85,0,190.85,-5.0,Cash,Lidl,Lidl Cork Cornmarket,"Monster, cookies",Food,,,,,,,,,,,,,,
1543,1-Apr-2026,180.33,0,180.33,-10.52,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1544,2-Apr-2026,169.31,0,169.31,-11.02,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1545,3-Apr-2026,158.1,0,158.1,-11.21,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1546,3-Apr-2026,386.99,0,386.99,228.89,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1547,4-Apr-2026,375.34,0,375.34,-11.65,Card,Irish Rail,Kent Station,"Train ticket, Banteer",Transport,,,,,,,,,,,,,,
1548,4-Apr-2026,575.34,200,375.34,200.0,Cash,Mumsie,Knockskehy,Labour,Mumsie,,,,,,,,,,,,,,
1549,5-Apr-2026,570.1,200,370.1,-5.24,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1550,5-Apr-2026,567.15,200,367.15,-2.95,Card,Daybreak,Daybreak,Monster,Food,,,,,,,,,,,,,,
1551,5-Apr-2026,557.17,200,357.17,-9.98,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,"Toothpaste, deodrant",Personal,,,,,,,,,,,,,,
1552,6-Apr-2026,551.79,200,351.79,-5.38,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1553,6-Apr-2026,548.5,200,348.5,-3.29,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1554,6-Apr-2026,546.15,200,346.15,-2.35,Card,Tesco,Tesco Superstore,"Monster, 2*mi wadi",Food,,,,,,,,,,,,,,
1555,7-Apr-2026,538.42,200,338.42,-7.73,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1556,7-Apr-2026,531.3,200,331.3,-7.12,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1557,7-Apr-2026,529.12,200,329.12,-2.18,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1558,8-Apr-2026,521.11,200,321.11,-8.01,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1559,8-Apr-2026,496.11,175,321.11,-25.0,Cash,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips + Coke,Food,,,,,,,,,,,,,,
1560,9-Apr-2026,493.93,175,318.93,-2.18,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1561,9-Apr-2026,486.4,175,311.4,-7.53,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1562,10-Apr-2026,943.06,175,768.06,456.66,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1563,10-Apr-2026,893.06,175,718.06,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1564,11-Apr-2026,890.88,175,715.88,-2.18,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1565,11-Apr-2026,882.06,175,707.06,-8.82,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1566,12-Apr-2026,870.41,175,695.41,-11.65,Card,Irish Rail,Kent Station,"Train ticket, Banteer",Transport,,,,,,,,,,,,,,
1567,12-Apr-2026,866.72,175,691.72,-3.69,Card,Kent Station,Kent Station,Sweets,Food,,,,,,,,,,,,,,
1568,13-Apr-2026,966.72,175,791.72,100.0,Bank Transfer,Mumsie,,Labour,Mumsie,,,,,,,,,,,,,,
1569,13-Apr-2026,961.33,175,786.33,-5.39,Card,Lidl,Lidl Kanturk,"Cloudy apple juice, mints, chewing gum",Food,,,,,,,,,,,,,,
1570,13-Apr-2026,954.15,175,779.15,-7.18,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1571,14-Apr-2026,940.83,175,765.83,-13.32,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1572,14-Apr-2026,922.8,175,747.8,-18.03,Card,Lidl,Lidl Cork Cornmarket,Burger stuff,Food,,,,,,,,,,,,,,
1573,14-Apr-2026,904.41,175,729.41,-18.39,Card,TradingView,,TradingView subscription,Trading,,,,,,,,,,,,,,
1574,15-Apr-2026,900.59,175,725.59,-3.82,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1575,15-Apr-2026,898.65,175,723.65,-1.94,Card,Mr Price,Mr Price,Monster,Food,,,,,,,,,,,,,,
1576,16-Apr-2026,887.56,175,712.56,-11.09,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1577,16-Apr-2026,881.06,175,706.06,-6.5,Card,Tesco,Tesco Superstore,2 * Mi wadi,Food,,,,,,,,,,,,,,
1578,17-Apr-2026,1289.16,175,1114.16,408.1,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1579,17-Apr-2026,1239.16,175,1064.16,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1580,17-Apr-2026,815.06,175,640.06,-424.1,Card,One Option,,Chat Room 1 Year,Trading,,,,,,,,,,,,,,
1581,17-Apr-2026,808.49,175,633.49,-6.57,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1582,10-Apr-2026,797.23,175,622.23,-11.26,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1583,18-Apr-2026,785.58,175,610.58,-11.65,Card,Irish Rail,Kent Station,"Train ticket, Banteer",Transport,,,,,,,,,,,,,,
1584,18-Apr-2026,777.1,175,602.1,-8.48,Bank Transfer,BOI,,Convertion Fee,BOI Fees,,,,,,,,,,,,,,
1585,19-Apr-2026,765.45,175,590.45,-11.65,Card,Irish Rail,Kent Station,"Train ticket, Banteer",Transport,,,,,,,,,,,,,,
1586,19-Apr-2026,915.45,325,590.45,150.0,Cash,Mumsie,Knockskehy,Labour,Mumsie,,,,,,,,,,,,,,
1587,20-Apr-2026,765.45,325,440.45,-150.0,Card,Revolut,,Account -> Revolut -> IBKR,Trading,,,,,,,,,,,,,,
1588,20-Apr-2026,757.07,325,432.07,-8.38,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1589,21-Apr-2026,751.69,325,426.69,-5.38,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1590,21-Apr-2026,749.51,325,424.51,-2.18,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1591,22-Apr-2026,744.13,325,419.13,-5.38,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1592,22-Apr-2026,739.43,325,414.43,-4.7,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1593,23-Apr-2026,731.26,325,406.26,-8.17,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1594,23-Apr-2026,727.23,325,402.23,-4.03,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1595,23-Apr-2026,720.95,325,395.95,-6.28,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,"Sampoo, floss",Personal,,,,,,,,,,,,,,
1596,23-Apr-2026,701.65,325,376.65,-19.3,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips ,Food,,,,,,,,,,,,,,
1597,24-Apr-2026,691.33,325,366.33,-10.32,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1598,24-Apr-2026,908.05,325,583.05,216.72,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1599,24-Apr-2026,890.99,325,565.99,-17.06,Card,Apex Trader Funding,,Eval 25K,Trading,,,,,,,,,,,,,,
1600,24-Apr-2026,890.65,325,565.65,-0.34,Bank Transfer,BOI,,Convertion Fee,BOI Fees,,,,,,,,,,,,,,
1601,25-Apr-2026,886.71,325,561.71,-3.94,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1602,25-Apr-2026,884.53,325,559.53,-2.18,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1603,25-Apr-2026,874.18,325,549.18,-10.35,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1604,26-Apr-2026,869.18,320,549.18,-5.0,Cash,Centra,Centra,sweets,Food,,,,,,,,,,,,,,
1605,26-Apr-2026,969.18,420,549.18,100.0,Cash,Mumsie,,labour,Mumsie,,,,,,,,,,,,,,
1606,27-Apr-2026,954.88,420,534.88,-14.3,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1607,27-Apr-2026,945.65,420,525.65,-9.23,Card,Lidl,Lidl Cork Cornmarket,Burger Stuff,Food,,,,,,,,,,,,,,
1608,27-Apr-2026,941.65,420,521.65,-4.0,Card,Tesco,Tesco Superstore,Mi Wadi * 2,Food,,,,,,,,,,,,,,
1609,28-Apr-2026,793.56,420,373.56,-148.09,Bank Transfer,Electric Ireland,,Direct debit bill,Household,,,,,,,,,,,,,,
1610,28-Apr-2026,782.05,420,362.05,-11.51,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1611,28-Apr-2026,779.6,420,359.6,-2.45,Card,Lidl,Lidl Cork Cornmarket,Cookies,Food,,,,,,,,,,,,,,
1612,29-Apr-2026,770.68,420,350.68,-8.92,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1613,29-Apr-2026,767.68,420,347.68,-3.0,Card,Lidl,Lidl Cork Cornmarket,3 * Toffee Yum yum,Food,,,,,,,,,,,,,,
1614,27-Apr-2026,765.69,420,345.69,-1.99,Card,Mr Price ,Mr Price,Monster,Food,,,,,,,,,,,,,,
1615,30-Apr-2026,935.71,420,515.71,170.02,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1616,30-Apr-2026,929.71,420,509.71,-6.0,Bank Transfer,BOI,,Maintaining account,BOI Fees,,,,,,,,,,,,,,
1617,30-Apr-2026,928.73,420,508.73,-0.98,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1618,30-Apr-2026,918.85,420,498.85,-9.88,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1619,1-May-2026,906.48,420,486.48,-12.37,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1620,1-May-2026,883.03,420,463.03,-23.45,Card,Mr Price,Mr Price,"Cleaning stuff, tablets for washing",Household,,,,,,,,,,,,,,
1621,1-May-2026,683.03,220,463.03,-200.0,Cash,Denis,T23 X499,"Wanted money, lost card",Denis,,,,,,,,,,,,,,
1622,1-May-2026,883.03,220,663.03,200.0,Bank Transfer,Denis,,Money given back,Denis,,,,,,,,,,,,,,
1623,1-May-2026,833.03,220,613.03,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1624,2-May-2026,813.73,220,593.73,-19.3,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips ,Food,,,,,,,,,,,,,,
1625,2-May-2026,806.2,220,586.2,-7.53,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1626,2-May-2026,803.65,220,583.65,-2.55,Card,Daybreak,Daybreak,Club Orange,Food,,,,,,,,,,,,,,
1627,2-May-2026,767.0,220,547.0,-36.65,Card,Dinos,Dinos Blackpool,"2 * breast bun meal, 2 curry, chicken strips",Food,,,,,,,,,,,,,,
1628,3-May-2026,765.05,220,545.05,-1.95,Card,Caseys,Freemount,Spuds,Food,,,,,,,,,,,,,,
1629,3-May-2026,758.85,220,538.85,-6.2,Card,Centra,Aspel's Centra,"Latte, sweets",Food,,,,,,,,,,,,,,
1630,4-May-2026,750.95,220,530.95,-7.9,Card,SuperMacs,Supermac's & Papa John's Mallow,2 * hot choclate muffin,Food,,,,,,,,,,,,,,
1631,4-May-2026,746.0,220,526.0,-4.95,Card,Irish Rail,Kent Station,"Train ticket, Mallow",Transport,,,,,,,,,,,,,,
1632,4-May-2026,740.55,220,520.55,-5.45,Card,Macs Place,Supermac's & Papa John's Mallow,"Pepsi Max, wispa bars",Food,,,,,,,,,,,,,,
1633,5-May-2026,726.4,220,506.4,-14.15,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1634,5-May-2026,723.95,220,503.95,-2.45,Card,Lidl,Lidl Cork Cornmarket,Cookies,Food,,,,,,,,,,,,,,
1635,6-May-2026,711.42,220,491.42,-12.53,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1636,6-May-2026,704.59,220,484.59,-6.83,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1637,7-May-2026,689.19,220,469.19,-15.4,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1638,7-May-2026,686.24,220,466.24,-2.95,Card,Daybreak,Daybreak,Monster,Food,,,,,,,,,,,,,,
1639,4-May-2026,836.24,370,466.24,150.0,Cash,Mumsie,Knockskehy,Labour,Mumsie,,,,,,,,,,,,,,
1640,4-May-2026,886.24,420,466.24,50.0,Cash,Dadsie,Knockskehy,"Unsure why, gave during chinese",Dadsie,,,,,,,,,,,,,,
1641,6-May-2026,936.24,470,466.24,50.0,Cash,Sheila,T23 X499,Money for food + cans returned,Sheila,,,,,,,,,,,,,,
1642,3-May-2026,924.59,470,454.59,-11.65,Card,Irish Rail,Kent Station,"Train ticket, Banteer",Transport,,,,,,,,,,,,,,
1643,8-May-2026,1290.31,470,820.31,365.72,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1644,8-May-2026,1240.31,470,770.31,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1645,8-May-2026,1222.91,470,752.91,-17.4,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1646,8-May-2026,1214.99,470,744.99,-7.92,Card,Mr Price,Mr Price,"Sweets, monster for sis",Food,,,,,,,,,,,,,,
