Date,Amount,Payment Method,Shop/Person,Location,Description,Category
2025-09-16,-659.0,Card,Mr Price,MrPRICE Cork City,4 * Monster,Food
2025-09-16,-11999.0,Card,Screenshelf,Screenshelf.ie,S22 Ultra Screen,Personal
2025-09-16,-354.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-09-17,-1292.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-09-18,-523.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-09-18,-130.0,Card,Daybreak,Daybreak,Chewing Gum,Food
2025-09-18,-295.0,Card,Daybreak,Daybreak,Monster,Food
2025-09-19,31116.000000000004,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-09-19,-349.0,Card,Chemist Warhouse,Chemist Warehouse Cornmarket,Plasters,Personal
2025-09-19,-413.99999999999994,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-09-19,-5000.0,Card,Trading212,,€50 into brokerage account,Investing
2025-09-19,-245.00000000000003,Card,Lidl,Lidl Cork Cornmarket,Cookies,Food
2025-09-19,-1000.0,Card,Pre Pay Power,,Top up denis apartment,Household
2025-09-20,-1711.0,Card,Aldi,ALDI,Food for home,Food Non-Personal
2025-09-22,-932.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-09-22,-179.0,Card,Mr Price,MrPRICE Cork City,Sweets,Food
2025-09-22,-570.0,Card,Daybreak,Daybreak,"Choclate bar, monster",Food
2025-09-23,-1785.0000000000002,Card,Tesco,Tesco Superstore,"2 * Mi Wadi, 4 * Monster",Food
2025-09-23,-1599.0,Card,Chemist Warhouse,Chemist Warehouse Cornmarket,Condoms,Personal
2025-09-23,-886.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-09-23,-474.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-09-23,-274.0,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food
2025-09-24,-125.0,Card,Mr Price,MrPRICE Cork City,Sweets,Food
2025-09-24,-961.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-09-24,-245.00000000000003,Card,Lidl,Lidl Cork Cornmarket,Cookies,Food
2025-09-25,-952.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-09-25,-245.00000000000003,Card,Lidl,Lidl Cork Cornmarket,Cookies,Food
2025-09-25,-24000.0,Card,ATM,Bank of Ireland,240 cash for pat,Null
2025-09-26,-245.00000000000003,Card,Lidl,Lidl Cork Cornmarket,Cookies,Food
2025-09-26,-498.00000000000006,Card,Lidl,Lidl Cork Cornmarket,"Eggs, ketchup",Food
2025-09-26,21801.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-09-27,-1017.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-09-28,-839.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-09-29,-1078.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-09-30,-600.0,Bank Transfer,Fees,,Maintaining account,BOI Fees
2025-09-30,-1083.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-09-30,-5007.0,Card,Trading212,,€50 into brokerage account,Investing
2025-10-01,-354.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-10-02,-54000.0,Card,ATM,Bank of Ireland,Cash,Null
2025-10-02,-982.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-10-03,29238.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-10-03,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2025-10-03,-295.0,Card,Daybreak,Daybreak,Monster,Food
2025-10-03,-832.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-10-04,-1002.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-10-05,-1257.0,Card,Lidl,Lidl Cork Cornmarket,"Eggs, Rashers, Cloudy Apple Juice, Bannana",Food
2025-10-06,-366.0,Card,Lidl,Lidl Cork Cornmarket,"Bread, 2 * yogurts, ketchup",Food
2025-10-06,-25000.0,Card,Revolut,,Revolut -> IBKR,Trading
2025-10-07,-1233.0,Card,Lidl,Lidl Cork Cornmarket,"Rashers, Cookies, Apple Juice, Chewing Gum",Food
2025-10-08,-753.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-10-08,-659.0,Card,Mr Price,MrPRICE Cork City,Monster,Food
2025-10-09,-1008.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-10-10,27633.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-10-10,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2025-10-10,-777.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-10-11,-1047.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-10-12,-1930.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food
2025-10-12,-868.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-10-13,-768.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-10-13,-194.0,Card,Mr Price,MrPRICE Cork City,Monster,Food
2025-10-13,-1930.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food
2025-10-14,48000.0,Bank Transfer,Denis,,"Alexia 180 + Denis 180 + 120 Owed, Alexia, Denis paid",Denis
2025-10-14,-1026.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-10-14,-30000.0,Card,Electric Ireland,,Security Deposit,Household
2025-10-14,-1839.0,Card,TradingView,,Subscription,Trading
2025-10-15,-345.0,Card,,,,Null
2025-10-15,-1072.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-10-16,-17244.0,Card,OneOption,,Chat room 3 months,Trading
2025-10-16,-1046.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-10-16,-690.0,Card,Daybreak,Daybreak,"Monster, chewing gum",Food
2025-10-17,-1027.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-10-17,-393.0,Card,Mr Price,MrPRICE Cork City,"Hunky Dory's, Monster",Food
2025-10-17,28564.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-10-18,-1047.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-10-18,-10703.0,Card,Spar,Aspel's Spar,Petrol,Petrol
2025-10-19,-1930.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food
2025-10-19,-125.0,Card,Mr Price,MrPRICE Cork City,Sweets,Food
2025-10-19,-643.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-10-19,-335.0,Card,Centra,Centra,Monster,Food
2025-10-20,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2025-10-20,-295.0,Card,Daybreak,Daybreak,Monster,Food
2025-10-20,-1011.9999999999999,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-10-21,-782.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-10-21,-394.0,Card,Lidl,Lidl Cork Cornmarket,"Cookies, cranberry juice",Food
2025-10-22,-125.0,Card,Mr Price,MrPRICE Cork City,Sweets,Food
2025-10-22,-927.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-10-22,-395.0,Card,Daybreak,Daybreak,Chewing gum,Food
2025-10-23,-888.0000000000001,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-10-23,-335.0,Card,Centra,Centra,Monster,Food
2025-10-23,-295.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,Fanta,Food
2025-10-24,-394.0,Card,Lidl,Lidl Cork Cornmarket,"Cookies, cranberry juice",Food
2025-10-24,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2025-10-24,35174.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-10-25,-927.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-10-26,-1930.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food
2025-10-26,-1157.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-10-26,-299.0,Card,Costcutter,Costcutter,Pepsi Max,Food
2025-10-27,-1175.0,Card,Aldi,ALDI,Cat Litter,Sheila
2025-10-28,-660.0,Card,Tesco,Tesco Superstore,4 * Monster,Food
2025-10-28,-728.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-10-29,-1146.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-10-30,-1213.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-10-31,-659.0,Card,Mr Price,MrPRICE Cork City,4 * Monster,Food
2025-10-31,59579.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-10-31,-600.0,Bank Transfer,Fees,,Maintaining account,BOI Fees
2025-10-31,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2025-10-31,-888.0000000000001,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-01,-886.9999999999999,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-01,-1930.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food
2025-11-02,-1930.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food
2025-11-02,-1027.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-03,-1380.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-04,-1017.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-04,-772.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-05,-548.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-05,-494.00000000000006,Card,Lidl,Lidl Cork Cornmarket,"Ice-cream, 4 muffins",Food
2025-11-06,-822.0000000000001,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-07,-545.0,Card,Daybreak,Daybreak,"Monster, sweets",Food
2025-11-07,-1930.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food
2025-11-07,-763.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-07,41469.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-11-07,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2025-11-08,-135.0,Card,Lidl,Lidl Cork Cornmarket,3 * Donuts,Food
2025-11-09,-135.0,Card,Lidl,Lidl Cork Cornmarket,3 * Donuts,Food
2025-11-09,-762.0,Card,Lidl,Lidl Cork Cornmarket,"Chicken thighs, Mi Wadi, ",Food
2025-11-10,-752.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-10,-135.0,Card,Lidl,Lidl Cork Cornmarket,3 * Donuts,Food
2025-11-10,-1018.0,Card,Chermist Warehouse,Chemist Warehouse Cornmarket,"Mouth Wash, rolly",Personal
2025-11-10,-295.0,Card,Daybreak,Daybreak,monster,Food
2025-11-11,-346.0,Card,Lidl,Lidl Cork Cornmarket,3 * jam donuts and cream,Food
2025-11-11,-179.0,Card,Lidl,Lidl Cork Cornmarket,Cookies and cream donut,Food
2025-11-11,-856.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-12,-816.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-12,-819.9999999999999,Card,Tesco,Tesco Superstore,Food,Food
2025-11-12,-179.0,Card,Lidl,Lidl Cork Cornmarket,Cookie and cream donut,Food
2025-11-13,-358.0,Card,Lidl,Lidl,2 * cookie and cream donuts,Food
2025-11-13,-726.0,Card,Lidl,Lidl,Food,Food
2025-11-14,25264.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-11-14,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2025-11-14,-504.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-14,-752.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-14,-1839.0,Card,TradingView,,Subscription,Trading
2025-11-15,-8929.0,Card,Circle K,Circle K Polefield,Petrol,Petrol
2025-11-15,-1006.0,Card,Lidl,Lidl Kanturk,"Pepsi Max, 2 cookie and cream donuts",Food Non-Personal
2025-11-16,-1839.9999999999998,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food
2025-11-16,-1084.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-17,-885.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-17,-358.0,Card,Lidl,Lidl Cork Cornmarket,2 * Cookie and cream donuts,Food
2025-11-17,-358.0,Card,Lidl,Lidl Cork Cornmarket,2 * Cookie and cream donuts,Food
2025-11-18,-179.0,Card,Lidl,Lidl Cork Cornmarket,Cookie and cream donut,Food
2025-11-18,-1030.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-18,-249.00000000000003,Card,Lidl,Lidl Cork Cornmarket,Neo littlt bars,Food
2025-11-19,-358.0,Card,Lidl,Lidl Cork Cornmarket,2 * Cookie and cream donut,Food
2025-11-19,-894.9999999999999,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-19,-545.0,Card,Daybreak,Daybreak,"Sweets, Monster",Food
2025-11-20,-1035.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-20,30000.0,Bank Transfer,Electric Ireland,,Refund security deposit,Household
2025-11-20,-358.0,Card,Lidl,Lidl Cork Cornmarket,2 * Cookie and cream donut,Food
2025-11-20,-3710.0,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,"Rasers, body wash, tweesers, toothpaste",Personal
2025-11-21,21637.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-11-21,-393.0,Card,Mr Price,MrPRICE Cork City,"Monster, hunky dory taytos",Food
2025-11-21,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2025-11-21,-1930.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food
2025-11-21,-1050.0,Card,Lidl,Lidl,Food,Food
2025-11-22,-1006.0,Card,Lidl,Lidl Kanturk,"Pepsi Max, 2 cookie and cream donuts",Food Non-Personal
2025-11-23,-507.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-23,-819.9999999999999,Card,Tesco,Tesco Superstore,Food,Food
2025-11-24,-179.0,Card,Lidl,Lidl Cork Cornmarket,Cookie and cream donut,Food
2025-11-24,-1254.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-24,-507.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-25,-1449.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-25,-2000.0,Card,City Barbers,City barbers,Haircut,Personal
2025-11-25,-10350.0,Card,Mick Murphy,Mick Murphy Menswear,Pants,Clothes
2025-11-26,-358.0,Card,Lidl,Lidl Cork Cornmarket,2 * Cookie and cream donuts,Food
2025-11-26,-776.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-27,-676.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-27,-358.0,Card,Lidl,Lidl Cork Cornmarket,2 * Cookie and cream donuts,Food
2025-11-28,-358.0,Card,Lidl,Lidl Cork Cornmarket,2 * Cookie and cream donuts,Food
2025-11-28,-676.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-11-28,-600.0,Bank Transfer,BOI,,Maintaining account,BOI Fees
2025-11-28,45097.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-11-28,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2025-11-28,-2170.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips + Coke,Food
2025-11-29,-19995.0,Card,Select Apple Store,select,Airpods 4 with active noise cancellation,Michael
2025-11-29,-1277.0,Card,Lidl,Lidl Kanturk,"Pepsi Max, Jelly, Donuts",Food Non-Personal
2025-11-30,-1930.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food
2025-11-30,-1641.0,Card,Lidl,Lidl Cork Cornmarket,Food + sponges + bags + paper towels,Food
2025-12-01,-926.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-01,-394.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-01,-179.0,Card,Lidl,Lidl Cork Cornmarket,Donut,Food
2025-12-01,-1995.0,Card,Live Carreer,,CV builder,Personal Development
2025-12-01,-353.0,Card,Mr Price,Mr Price,"Club Orange, Pens",Food
2025-12-02,-63.0,Card,,,,Null
2025-12-02,-3130.0,Card,TopStep,,Combine Trial 50k,Trading
2025-12-02,-687.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-02,-1000.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-02,-358.0,Card,Lidl,Lidl Cork Cornmarket,2 Donuts,Food
2025-12-03,-932.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-03,-659.0,Card,Mr Price,Mr Price,4 Monster,Food
2025-12-04,-687.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-04,-358.0,Card,Lidl,Lidl Cork Cornmarket,2 Donuts,Food
2025-12-05,36150.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-12-05,-1083.0,Card,Lidl,Lidl Kanturk,"Pepsi Max, Donuts, Sweets",Food Non-Personal
2025-12-08,-894.9999999999999,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-08,-1176.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-09,-921.0000000000001,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-10,-135.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-10,-1298.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-11,-836.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-12,36080.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-12-12,-1071.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-12,-398.0,Card,Mr Price,Mr Price,Sweets,Food
2025-12-13,-10000.0,Card,Circle K,Circle K | Car Wash,Petrol,Petrol
2025-12-13,-1274.0,Card,Lidl,Lidl Kanturk,"Pepsi Max, Donuts, Sweets",Food Non-Personal
2025-12-14,-1839.0,Card,TradingView,,Subscription,Trading
2025-12-14,-1231.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-15,-394.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-15,-1879.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-16,-969.9999999999999,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-16,-876.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-16,-308.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-17,-164568.0,Bank Transfer,Electric Ireland,,Back pay since Feb/2024,Household
2025-12-17,-1146.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-19,45848.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-12-19,-15000.0,Bank Transfer,Trading212,,€150 into brokerage account,Investing
2025-12-19,-856.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-20,-1355.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-12-20,-1014.0,Card,Supervalu,Twohig's SuperValu Kanturk,Food for home,Food Non-Personal
2025-12-21,-1998.9999999999998,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-12-21,-725.0,Card,Supervalu,Twohig's SuperValu Kanturk,Food for home,Food Non-Personal
2025-12-22,-1021.0000000000001,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-22,-13244.999999999998,Bank Transfer,Electric Ireland,,Electricity Bill,Household
2025-12-23,56176.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-12-23,-527.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-24,-4095.0000000000005,Card,Tesco,Tesco mallow,Turkey,Food Non-Personal
2025-12-24,-324.0,Card,Spar,Aspel's Spar,Monster,Food
2025-12-26,-894.9999999999999,Card,Daybreak,Daybreak,"Sweets, tayto's, monster",Food
2025-12-27,-2170.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips + Coke,Food
2025-12-27,-1504.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-27,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2025-12-28,-985.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-29,-977.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-30,-857.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-31,-793.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-12-31,52084.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-12-31,-600.0,Bank Transfer,BOI,,Maintaining account,BOI Fees
2025-12-31,-5133.0,Card,TopStep,,50K Combine,Trading
2026-01-01,-1000.0,Card,Animark,,Transferring ownership for Mumsie,Mumsie
2026-01-02,-103.0,Bank Transfer,,,Dont have a clue,Null
2026-01-02,-833.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-03,-9385.0,Card,Circle K,Circle K | Car Wash,Petrol,Petrol
2026-01-03,-2366.0,Card,Lidl,Lidl Kanturk,"Tayto's, Pepsi Max, Toilet Paper",Food
2026-01-04,-245.00000000000003,Card,Lidl,Lidl Cork Cornmarket,Cookies,Food
2026-01-05,-952.9999999999999,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-05,-469.00000000000006,Card,Lidl,Lidl Cork Cornmarket,"Cookies, Apple Juice",Food
2026-01-05,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2026-01-06,-1083.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-07,-952.9999999999999,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-08,-1001.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-08,-459.99999999999994,Card,Tesco,Tesco Superstore,Monster,Food
2026-01-09,-1081.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-09,-457.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-09,-966.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-09,30351.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-01-09,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2026-01-10,-1212.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2026-01-10,-1494.0,Card,Aldi,ALDI,Cat litter,Sheila
2026-01-11,-668.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-11,-407.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-12,-1280.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-12,1494.0,Bank Transfer,Sheila,,Cat litter,Sheila
2026-01-13,-683.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-13,-1130.0,Card,Tesco,Tesco Superstore,"Mi Wadi * 2, Monster",Food
2026-01-14,-395.0,Card,Daybreak,Daybreak,Ketchup,Food
2026-01-14,-1329.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-14,-1839.0,Card,TradingView,,Subscription,Trading
2026-01-15,-10100.0,Card,Dunnes Stores,Dunnes Stores,"Socks, Jocks, Bed Clothes",Clothes
2026-01-15,-525.0,Card,Dunnes Stores,Dunnes Stores,"Crunchie Bites, Jelly Snakes, Dunkers",Food
2026-01-15,-717.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-16,36941.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-01-16,-17167.0,Card,OneOption,,OneOption Chat Room 3 Month,Trading
2026-01-16,-1211.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-17,-827.0,Card,Lidl,Lidl Kanturk,"Pepsi Max, Tayto's",Food Non-Personal
2026-01-18,-1930.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food
2026-01-18,-257.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-18,-852.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-19,-343.0,Card,OneOption,,One Option convertion fee,Trading
2026-01-19,-258.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-19,-658.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-19,-1264.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-19,-1657.0,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,"Deodrent, shampoo, body wash",Personal
2026-01-20,-258.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-20,-600.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-20,-1023.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-21,-258.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-21,-905.0000000000001,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-21,-438.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-22,-297.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-22,-1055.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-23,-10000.0,Bank Transfer,Trading212,,€100 into brokerage account,Investing
2026-01-23,-194.0,Card,Mr Price,Mr Price,Monster,Food
2026-01-23,-1309.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-23,-258.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-23,31162.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-01-24,-948.0,Card,Lidl,Lidl Kanturk,Food for home,Food
2026-01-24,-10554.0,Card,Spar,Aspel's Spar,Petrol,Petrol
2026-01-25,-300.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-25,-1085.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-25,-1930.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food
2026-01-26,-1051.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-26,-194.0,Card,Mr Price,Mr Price,monster,Food
2026-01-27,-245.00000000000003,Card,Lidl,Lidl Cork Cornmarket,Cookies,Food
2026-01-27,-24.0,Bank Transfer,BOI,,GOVT DUTY,BOI Fees
2026-01-27,-295.0,Card,Dinos,Dinos Blackpool,Food,Food
2026-01-27,-2112.0,Card,TC2000,,1 month subscription,Trading
2026-01-27,-42.0,Card,TC2000,,Convertion Fee,Trading
2026-01-27,-7190.000000000001,Card,The Perfume Shop,The Perfume Shop,2 prada l'homme,Personal
2026-01-27,-295.0,Card,Daybreak,Daybreak,Monster,Food
2026-01-28,-1248.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-29,-1275.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-30,-688.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-01-30,-600.0,Bank Transfer,BOI,,Maintaining account,BOI Fees
2026-01-30,-1110.0,Card,Tesco,Tesco Superstore,"Monster, 2 Mi Wadi",Food
2026-01-30,30082.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-01-30,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2026-01-31,-866.0,Card,Lidl,Lidl Kanturk,"Pepsi Max, 2 pan du choclate",Food Non-Personal
2026-02-01,-1196.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
